store_name,rating,taste_value,distance,category,category_group,visited_review,blog_review,visited_review_log,blog_review_log,address,menu1,menu1_price,menu2,menu2_price,menu3,menu3_price,average_price,menu,target_a,target_b,target_c,target_d,menu_listed,y
지코바치킨 영통점,4.32,0.455,0.97,"치킨,닭강정",1,224,28,5.416100402,3.36729583,경기 수원시 영통구 반달로 110 106호,펩시 1.25L,3000,펩시 제로 1.25L,3500,(지코바숯불) 뼈 소금구이치킨,19000,21000,"메뉴: (지코바숯불) 뼈 소금구이치킨, 가격: 19,000원
메뉴: (지코바숯불) 순살 소금구이치킨, 가격: 21,000원
메뉴: (지코바숯불) 뼈 양념구이치킨(한 마리), 가격: 20,000원
메뉴: (지코바숯불) 순살 양념구이치킨(한 마리), 가격: 21,000원
메뉴: (지코바숯불) 뼈 소금구이치킨, 가격: 19,000원
메뉴: (지코바숯불) 순살 소금구이치킨, 가격: 21,000원
메뉴: (지코바숯불) 뼈 양념구이치킨(한 마리), 가격: 20,000원
메뉴: (지코바숯불) 순살 양념구이치킨(한 마리), 가격: 21,000원
메뉴: (지코바숯불) 순살짱 치밥세트, 가격: 25,000원
메뉴: 떡사리 추가, 가격: 2,000원
메뉴: 즉석밥(국내산), 가격: 2,000원
메뉴: 무추가, 가격: 500원
메뉴: 마요네즈(3개), 가격: 1,000원
메뉴: 펩시 캔 245ml, 가격: 1,000원
메뉴: 펩시 500ml, 가격: 2,000원
메뉴: 펩시 제로 500ml, 가격: 2,000원
메뉴: 펩시 1.25L, 가격: 3,000원
메뉴: 펩시 제로 1.25L, 가격: 3,500원
메뉴: 남자기숙사(배달료 추가), 가격: 2,000원
메뉴: 여자기숙사(배달료 추가), 가격: 1,000원",,,2.5,2.3,"{'(지코바숯불) 뼈 소금구이치킨': 19000, '(지코바숯불) 순살 소금구이치킨': 21000, '(지코바숯불) 뼈 양념구이치킨(한 마리)': 20000, '(지코바숯불) 순살 양념구이치킨(한 마리)': 21000, '(지코바숯불) 순살짱 치밥세트': 25000, '떡사리 추가': 2000, '즉석밥(국내산)': 2000, '무추가': 500, '마요네즈(3개)': 1000, '펩시 캔 245ml': 1000, '펩시 500ml': 2000, '펩시 제로 500ml': 2000, '펩시 1.25L': 3000, '펩시 제로 1.25L': 3500, '남자기숙사(배달료 추가)': 2000, '여자기숙사(배달료 추가)': 1000}",3
민티지,4.52,0.023,0.359,"카페,디저트",6,27,7,3.33220451,2.079441542,경기 수원시 영통구 매영로415번길 42-5 1층,루비 아이스티,4500,카페라떼,5000,커스터드 푸딩,5500,4750,"메뉴: 커스터드 푸딩, 가격: 5,500원
메뉴: 얼그레이 레몬쿠키, 가격: 4,500원
메뉴: 메론크림소다, 가격: 5,500원
메뉴: 헤이즐넛쿠키, 가격: 4,500원
메뉴: 초코멜로쿠키, 가격: 4,300원
메뉴: 더블초코쿠키, 가격: 4,300원
메뉴: 루비 아이스티, 가격: 4,500원
메뉴: 복숭아 아이스티, 가격: 4,000원
메뉴: 초코라떼, 가격: 5,500원
메뉴: 말차라떼, 가격: 5,500원
메뉴: 바닐라라떼, 가격: 5,500원
메뉴: 카페모카, 가격: 5,500원
메뉴: 카페라떼, 가격: 5,000원
메뉴: 아메리카노, 가격: 4,000원",,,3.5,3.5,"{'커스터드 푸딩': 5500, '얼그레이 레몬쿠키': 4500, '메론크림소다': 5500, '헤이즐넛쿠키': 4500, '초코멜로쿠키': 4300, '더블초코쿠키': 4300, '루비 아이스티': 4500, '복숭아 아이스티': 4000, '초코라떼': 5500, '말차라떼': 5500, '바닐라라떼': 5500, '카페모카': 5500, '카페라떼': 5000, '아메리카노': 4000}",2.5
생각나는순대국 수원영통점,4.4,0.374,0.902,"순대,순댓국",1,1101,59,7.00488199,4.094344562,경기 수원시 영통구 청명남로 21 아셈프라자 1층,백순대철판볶음,12000,수육정식,13000,족발정식,13000,12500,"메뉴: 순대국, 가격: 10,000원
메뉴: 순대철판볶음, 가격: 12,000원
메뉴: 수육정식, 가격: 13,000원
메뉴: 족발정식, 가격: 13,000원
메뉴: 불족발정식, 가격: 14,000원
메뉴: 백순대철판볶음, 가격: 12,000원",,,3,2.7,"{'순대국': 10000, '순대철판볶음': 12000, '수육정식': 13000, '족발정식': 13000, '불족발정식': 14000, '백순대철판볶음': 12000}",3
국가대표 생고기,4.45,0.595,0.444,"육류,고기요리",1,104,55,4.65396035,4.025351691,경기 수원시 영통구 매영로 416 행림빌딩,목살,17000,생대패삼겹살,19000,항정살,29000,19000,"메뉴: 생삼겹살, 가격: 17,000원
메뉴: 생대패삼겹살, 가격: 19,000원
메뉴: 목살, 가격: 17,000원
메뉴: 항정살, 가격: 29,000원
메뉴: 한우차돌박이, 가격: 39,000원",,,2.5,2.7,"{'생삼겹살': 17000, '생대패삼겹살': 19000, '목살': 17000, '항정살': 29000, '한우차돌박이': 39000}",3
옥된장 수원영통점,4.4,0.35,0.869,한식,1,436,578,6.079933195,6.361302478,"경기 수원시 영통구 반달로35번길 30 1층 127호, 138호",모둠 수육전골 大 500g,52000,뼈갈비전골 중 800g,55000,매운 뼈갈비전골 중 800g,58000,55000,"메뉴: 모둠 수육무침 250g, 가격: 35,000원
메뉴: 모둠 수육전골 大 500g, 가격: 52,000원
메뉴: (점심특선) 바지락 大 된장전골, 가격: 22,000원
메뉴: (점심특선) 소고기삼겹 된장전골, 가격: 11,000원
메뉴: 매운 뼈갈비전골 대 1200g, 가격: 88,000원
메뉴: 매운 뼈갈비전골 중 800g, 가격: 58,000원
메뉴: 뼈갈비전골 대 1200g, 가격: 85,000원
메뉴: 뼈갈비전골 중 800g, 가격: 55,000원
메뉴: 우렁미나리전, 가격: 15,000원
메뉴: 우렁칼국수무침, 가격: 19,000원
메뉴: 매운 소고기 두부전골, 가격: 18,000원
메뉴: 매운 소꼬리 전골 大 900g, 가격: 98,000원
메뉴: 매운 소꼬리 전골 中 600g, 가격: 68,000원
메뉴: 소꼬리 전골 大 900g, 가격: 95,000원
메뉴: 소꼬리 전골 中 600g, 가격: 65,000원",,,2,2.3,"{'모둠 수육무침 250g': 35000, '모둠 수육전골 大 500g': 52000, '(점심특선) 바지락 大 된장전골': 22000, '(점심특선) 소고기삼겹 된장전골': 11000, '매운 뼈갈비전골 대 1200g': 88000, '매운 뼈갈비전골 중 800g': 58000, '뼈갈비전골 대 1200g': 85000, '뼈갈비전골 중 800g': 55000, '우렁미나리전': 15000, '우렁칼국수무침': 19000, '매운 소고기 두부전골': 18000, '매운 소꼬리 전골 大 900g': 98000, '매운 소꼬리 전골 中 600g': 68000, '소꼬리 전골 大 900g': 95000, '소꼬리 전골 中 600g': 65000}",2
쿠시노아 영통점,4.56,0.314,0.853,이자카야,7,92,21,4.532599493,3.091042453,경기 수원시 영통구 반달로 98 1층 102호,모모니꾸(닭다리살),4000,쯔쿠네(닭완자),5000,미스지(부채살),5000,5000,"메뉴: 수제꼬치5종, 가격: 17,000원
메뉴: 수제쌀어묵2인, 가격: 18,000원
메뉴: 수제꼬치3종+수제쌀어묵세트, 가격: 21,000원
메뉴: 수제꼬치3종+수제쌀어묵 세트+한우육회, 가격: 36,000원
메뉴: 네기마(닭다리+파), 가격: 3,500원
메뉴: 하쯔(염통), 가격: 3,000원
메뉴: 세세리(닭목살), 가격: 3,500원
메뉴: 모모니꾸(닭다리살), 가격: 4,000원
메뉴: 쯔쿠네(닭완자), 가격: 5,000원
메뉴: 카와(닭껍질), 가격: 3,000원
메뉴: 히자난코츠(무릎연골), 가격: 3,500원
메뉴: 타마고야키(계란), 가격: 3,000원
메뉴: 자포니카 민물장어, 가격: 5,500원
메뉴: 시모후리 카루비(꽃갈비), 가격: 5,500원
메뉴: 미스지(부채살), 가격: 5,000원",,,3,2.5,"{'수제꼬치5종': 17000, '수제쌀어묵2인': 18000, '수제꼬치3종+수제쌀어묵세트': 21000, '수제꼬치3종+수제쌀어묵 세트+한우육회': 36000, '네기마(닭다리+파)': 3500, '하쯔(염통)': 3000, '세세리(닭목살)': 3500, '모모니꾸(닭다리살)': 4000, '쯔쿠네(닭완자)': 5000, '카와(닭껍질)': 3000, '히자난코츠(무릎연골)': 3500, '타마고야키(계란)': 3000, '자포니카 민물장어': 5500, '시모후리 카루비(꽃갈비)': 5500, '미스지(부채살)': 5000}",2.5
방울엄마국밥 본점,4.27,0.377,0.183,국밥,1,609,131,6.413458957,4.882801923,"경기 수원시 영통구 영일로6번길 54 1층 101,102호",곱창볶음,35000,곱창열무전골 중,39000,수육 대,44000,37000,"메뉴: 모듬스페셜, 가격: 95,000원
메뉴: 수육스페셜, 가격: 65,000원
메뉴: 돼지국밥, 가격: 10,000원
메뉴: 돼지국밥 특, 가격: 12,000원
메뉴: 곱창열무전골 중, 가격: 39,000원
메뉴: 곱창열무전골 대, 가격: 49,000원
메뉴: 수육 중, 가격: 34,000원
메뉴: 수육 대, 가격: 44,000원
메뉴: 곱창볶음, 가격: 35,000원
메뉴: 오소리감투, 가격: 25,000원
메뉴: 머리고기, 가격: 25,000원
메뉴: 모듬, 가격: 50,000원",,,3.5,2.7,"{'모듬스페셜': 95000, '수육스페셜': 65000, '돼지국밥': 10000, '돼지국밥 특': 12000, '곱창열무전골 중': 39000, '곱창열무전골 대': 49000, '수육 중': 34000, '수육 대': 44000, '곱창볶음': 35000, '오소리감투': 25000, '머리고기': 25000, '모듬': 50000}",3.5
명륜진사갈비 수원영통역점,4.4,0.43,1.4,"육류,고기요리",1,736,271,6.602587892,5.605802066,경기 수원시 영통구 봉영로 1617 2층,김치찌개,3800,리버스탭 자유이용,4900,냉면(물/비빔),5800,19900,"메뉴: 명륜진사갈비 자유이용(성인), 가격: 19,900원
메뉴: 리버스탭 자유이용, 가격: 4,900원
메뉴: 냉면(물/비빔), 가격: 5,800원
메뉴: 계란찜, 가격: 3,800원
메뉴: 된장찌개, 가격: 3,800원
메뉴: 김치찌개, 가격: 3,800원",,,2.5,2.5,"{'명륜진사갈비 자유이용(성인)': 19900, '리버스탭 자유이용': 4900, '냉면(물/비빔)': 5800, '계란찜': 3800, '된장찌개': 3800, '김치찌개': 3800}",2.5
새벽집,4.19,0.026,0.527,"육류,고기요리",1,54,25,4.007333185,3.258096538,경기 수원시 영통구 청명로21번길 16 2층,한우육회 150g,35000,제비추리 150g,40000,육사시미 150g,40000,40000,"메뉴: 한우꽃등심 200g, 가격: 47,000원
메뉴: 한우생등심 200g, 가격: 42,000원
메뉴: 살치살 150g, 가격: 48,000원
메뉴: 안창살 150g, 가격: 48,000원
메뉴: 토시살 150g, 가격: 45,000원
메뉴: 치마살 150g, 가격: 45,000원
메뉴: 제비추리 150g, 가격: 40,000원
메뉴: 차돌박이 150g, 가격: 35,000원
메뉴: 한우육회 150g, 가격: 35,000원
메뉴: 육사시미 150g, 가격: 40,000원
메뉴: (점심식사) 불고기, 가격: 14,000원
메뉴: (점심식사) 육회비빔밥, 가격: 12,000원
메뉴: (점심식사) 김치전골 2인, 가격: 16,000원
메뉴: (점심식사) 한우 국밥, 가격: 8,000원
메뉴: (점심식사) 선지국, 가격: 8,000원",,,2,2.3,"{'한우꽃등심 200g': 47000, '한우생등심 200g': 42000, '살치살 150g': 48000, '안창살 150g': 48000, '토시살 150g': 45000, '치마살 150g': 45000, '제비추리 150g': 40000, '차돌박이 150g': 35000, '한우육회 150g': 35000, '육사시미 150g': 40000, '(점심식사) 불고기': 14000, '(점심식사) 육회비빔밥': 12000, '(점심식사) 김치전골 2인': 16000, '(점심식사) 한우 국밥': 8000, '(점심식사) 선지국': 8000}",1.5
타래퀸 영통점,4.52,0.325,0.733,"카페,디저트",6,244,98,5.501258211,4.59511985,경기 수원시 영통구 청명남로12번길 11 1층,바나나라떼,5000,인절미 생초콜릿 5조각(1),5000,(NEW) 수제청 딸기 라떼(1인분),5500,5000,"메뉴: (NEW 시즌한정) 생 딸기 타래빙수(커플(2인분)), 가격: 16,500원
메뉴: (NEW 시즌한정) 생 딸기 타래빙수(패밀리(3~4인분)), 가격: 19,500원
메뉴: 생딸기 큐브치즈 요거트 타래 아이스크림(가격), 가격: 17,000원
메뉴: 오레오 요거트 타래 아이스크림(가격), 가격: 12,500원
메뉴: 허니 꿀케이크 with 월넛(1인분), 가격: 5,800원
메뉴: 생딸기 요거트 타래 아이스크림(가격), 가격: 15,500원
메뉴: 생딸기 큐브치즈 요거트 타래 아이스크림(가격), 가격: 17,000원
메뉴: 오레오 요거트 타래 아이스크림(가격), 가격: 12,500원
메뉴: 타래퀸 요거트 실타래 아이스크림(입맛대로 토핑선택)(가격), 가격: 4,500원
메뉴: 로투스 요거트 타래 아이스크림(가격), 가격: 12,500원
메뉴: (NEW 시즌한정) 생 딸기 타래빙수(커플(2인분)), 가격: 16,500원
메뉴: (NEW 시즌한정) 생 딸기 타래빙수(패밀리(3~4인분)), 가격: 19,500원
메뉴: [NEW] 그린티 + 초코 타래 빙수(커플(2~3인분)), 가격: 15,500원
메뉴: [NEW] 그린티 + 초코 타래 빙수(패밀리(3~4인분)), 가격: 18,500원
메뉴: 밀크초코 타래빙수(커플(2인분)), 가격: 15,500원
메뉴: 허니 꿀케이크 with 월넛(1인분), 가격: 5,800원
메뉴: [주인장 최애] 바스크번트 치즈케익, 가격: 6,800원
메뉴: 꿀 페스츄리 오리지널(1인분), 가격: 3,700원
메뉴: 꿀 페스츄리 with 커피크림(1인분), 가격: 3,900원
메뉴: [길쭉 홈X볼] 초코 슈스틱, 가격: 2,800원
메뉴: 산미없는 아메리카노, 가격: 3,500원
메뉴: 카페라떼, 가격: 4,500원
메뉴: 바닐라라떼, 가격: 4,800원
메뉴: 카라멜 마끼아또, 가격: 4,800원
메뉴: 돌체라떼, 가격: 4,800원
메뉴: 애플망고에이드, 가격: 4,800원
메뉴: 청포도에이드, 가격: 4,800원
메뉴: 레몬에이드, 가격: 4,800원
메뉴: 자몽에이드, 가격: 4,800원
메뉴: 체리콕, 가격: 4,800원
메뉴: (NEW) 수제청 딸기 라떼(1인분), 가격: 5,500원
메뉴: 애플망고라떼, 가격: 5,800원
메뉴: 그린티라떼, 가격: 5,000원
메뉴: 메로나라떼, 가격: 5,000원
메뉴: 바나나라떼, 가격: 5,000원
메뉴: (NEW) 수제청 딸기 프라페(1인분), 가격: 6,000원
메뉴: (NEW) 메론 프라페, 가격: 5,800원
메뉴: 리얼 망고요거트 스무디, 가격: 6,300원
메뉴: 플레인요거트 스무디( 양많아요~강추), 가격: 5,500원
메뉴: 리얼딸기요거트 스무디, 가격: 6,300원
메뉴: 아이스티, 가격: 3,500원
메뉴: 연유소스, 가격: 900원
메뉴: 연유x2, 가격: 1,800원
메뉴: 팥앙금, 가격: 1,500원
메뉴: 큐브치즈케이크, 가격: 2,500원
메뉴: 인절미떡, 가격: 2,000원
메뉴: 밀크 생초콜릿 5조각(1), 가격: 4,500원
메뉴: 다크 생초콜릿 5조각(1), 가격: 4,500원
메뉴: 인절미 생초콜릿 5조각(1), 가격: 5,000원
메뉴: 딸기요거트 생초콜릿 5조각(1인분), 가격: 5,500원",,,3,2.5,"{'(NEW 시즌한정) 생 딸기 타래빙수(커플(2인분))': 16500, '(NEW 시즌한정) 생 딸기 타래빙수(패밀리(3~4인분))': 19500, '생딸기 큐브치즈 요거트 타래 아이스크림(가격)': 17000, '오레오 요거트 타래 아이스크림(가격)': 12500, '허니 꿀케이크 with 월넛(1인분)': 5800, '생딸기 요거트 타래 아이스크림(가격)': 15500, '타래퀸 요거트 실타래 아이스크림(입맛대로 토핑선택)(가격)': 4500, '로투스 요거트 타래 아이스크림(가격)': 12500, '[NEW] 그린티 + 초코 타래 빙수(커플(2~3인분))': 15500, '[NEW] 그린티 + 초코 타래 빙수(패밀리(3~4인분))': 18500, '밀크초코 타래빙수(커플(2인분))': 15500, '[주인장 최애] 바스크번트 치즈케익': 6800, '꿀 페스츄리 오리지널(1인분)': 3700, '꿀 페스츄리 with 커피크림(1인분)': 3900, '[길쭉 홈X볼] 초코 슈스틱': 2800, '산미없는 아메리카노': 3500, '카페라떼': 4500, '바닐라라떼': 4800, '카라멜 마끼아또': 4800, '돌체라떼': 4800, '애플망고에이드': 4800, '청포도에이드': 4800, '레몬에이드': 4800, '자몽에이드': 4800, '체리콕': 4800, '(NEW) 수제청 딸기 라떼(1인분)': 5500, '애플망고라떼': 5800, '그린티라떼': 5000, '메로나라떼': 5000, '바나나라떼': 5000, '(NEW) 수제청 딸기 프라페(1인분)': 6000, '(NEW) 메론 프라페': 5800, '리얼 망고요거트 스무디': 6300, '플레인요거트 스무디( 양많아요~강추)': 5500, '리얼딸기요거트 스무디': 6300, '아이스티': 3500, '연유소스': 900, '연유x2': 1800, '팥앙금': 1500, '큐브치즈케이크': 2500, '인절미떡': 2000, '밀크 생초콜릿 5조각(1)': 4500, '다크 생초콜릿 5조각(1)': 4500, '인절미 생초콜릿 5조각(1)': 5000, '딸기요거트 생초콜릿 5조각(1인분)': 5500}",2.5
영통골뱅이 영통본점,4.44,0.405,0.819,"해물,생선요리",3,131,62,4.882801923,4.143134726,경기 수원시 영통구 반달로35번길 19 109호,(계절) 구룡포 과메기,40000,스페셜SET,47000,생백골뱅이 중,50000,43500,"메뉴: 생백골뱅이 대, 가격: 65,000원
메뉴: 생백골뱅이 중, 가격: 50,000원
메뉴: 을지로파무침, 가격: 40,000원
메뉴: 피문어숙회, 가격: 변동
메뉴: (계절) 구룡포 과메기, 가격: 40,000원
메뉴: 독도 ( )새우, 가격: 변동
메뉴: 생골뱅이+피문어세트, 가격: 변동
메뉴: 스페셜SET, 가격: 47,000원
메뉴: 동해 스페셜 세트, 가격: 변동
메뉴: 피문어 전복탕, 가격: 변동
메뉴: 주인장 마음대로 4종 + 복지리탕, 가격: 변동
메뉴: 생굴, 가격: 20,000원",,,2,2,"{'생백골뱅이 대': 65000, '생백골뱅이 중': 50000, '을지로파무침': 40000, '(계절) 구룡포 과메기': 40000, '스페셜SET': 47000, '생굴': 20000}",2
부타센세,4.54,0.275,0.243,일식당,3,205,36,5.327876169,3.610917913,경기 수원시 영통구 청명로 6 1층,가라아게 카레우동,8500,가츠동,8500,오야꼬동,8500,8500,"메뉴: 야끼우동, 가격: 8,500원
메뉴: 가라아게 카레우동, 가격: 8,500원
메뉴: 가츠동, 가격: 8,500원
메뉴: 오야꼬동, 가격: 8,500원
메뉴: 아부라소바, 가격: 8,000원
메뉴: 스키야끼, 가격: 9,000원",,,4,4,"{'야끼우동': 8500, '가라아게 카레우동': 8500, '가츠동': 8500, '오야꼬동': 8500, '아부라소바': 8000, '스키야끼': 9000}",4
담소소사골순대육개장 영통점,4.24,0.268,1.1,"순대,순댓국",1,1566,127,7.356918242,4.852030264,경기 수원시 영통구 청명남로 40,소사골 우(牛)순대국,9800,우렁얼큰순두부,9800,추가편육,9800,10800,"메뉴: 일품 순대국(소사골), 가격: 9,800원
메뉴: 소사골 우(牛)순대국, 가격: 9,800원
메뉴: 담소모듬, 가격: 39,800원
메뉴: 수육, 가격: 31,800원
메뉴: 철판순대볶음(2인), 가격: 26,600원
메뉴: 일품 순대국(소사골), 가격: 9,800원
메뉴: 소사골 고기만 순대국, 가격: 9,800원
메뉴: 소사골 순대만 순대국, 가격: 9,800원
메뉴: 소사골 우(牛)순대국, 가격: 9,800원
메뉴: 우렁얼큰순두부, 가격: 9,800원
메뉴: 우렁얼큰순두부정식, 가격: 14,300원
메뉴: 철판순대볶음(2인), 가격: 26,600원
메뉴: 철판순대볶음(3인), 가격: 39,900원
메뉴: 소불고기(전골)+순두부SET(2인), 가격: 30,600원
메뉴: 공기밥, 가격: 1,000원
메뉴: 콜라(캔355ml), 가격: 2,000원
메뉴: 사이다(캔355ml), 가격: 2,000원
메뉴: 추가편육, 가격: 9,800원
메뉴: 추가수육, 가격: 10,800원",,,2.8,2.5,"{'일품 순대국(소사골)': 9800, '소사골 우(牛)순대국': 9800, '담소모듬': 39800, '수육': 31800, '철판순대볶음(2인)': 26600, '소사골 고기만 순대국': 9800, '소사골 순대만 순대국': 9800, '우렁얼큰순두부': 9800, '우렁얼큰순두부정식': 14300, '철판순대볶음(3인)': 39900, '소불고기(전골)+순두부SET(2인)': 30600, '공기밥': 1000, '콜라(캔355ml)': 2000, '사이다(캔355ml)': 2000, '추가편육': 9800, '추가수육': 10800}",3
디코드커피 본점,4.64,0.419,0.142,카페,6,176,77,5.176149733,4.356708827,경기 용인시 기흥구 덕영대로 1700 1층 디코드커피,흑당라떼,4100,쓰어다캔커피,4100,카라멜 마끼아또,4100,3900,"메뉴: 100% 땅콩버터 크런치, 가격: 9,700원
메뉴: 케냐 AA, 가격: 3,900원
메뉴: 디카페인, 가격: 4,700원
메뉴: 바닐라라떼, 가격: 3,900원
메뉴: 흑당라떼, 가격: 4,100원
메뉴: 쓰어다캔커피, 가격: 4,100원
메뉴: 초코쿠키프라푸치노, 가격: 4,300원
메뉴: 딸기요거트스무디, 가격: 4,300원
메뉴: 인도 몬순 말라바, 가격: 4,300원
메뉴: 콜롬비아 수프리모, 가격: 3,500원
메뉴: 디코드 아메리카노, 가격: 3,100원
메뉴: 100% 땅콩버터 크런치, 가격: 9,700원
메뉴: 콜롬비아 수프리모, 가격: 12,900원
메뉴: 에티오피아 예가체프, 가격: 14,900원
메뉴: 케냐AA, 가격: 16,900원
메뉴: 과테말라 안티구아, 가격: 13,900원
메뉴: 브라질 세하도 NY2, 가격: 9,900원
메뉴: 콜롬비아 수프리모, 가격: 10,900원
메뉴: 과테말라 안티구아, 가격: 11,900원
메뉴: 에티오피아 예가체프, 가격: 11,900원
메뉴: 케냐AA, 가격: 12,900원
메뉴: 디코드 에스프레소 블랜딩, 가격: 11,900원
메뉴: 브라질, 가격: 3,300원
메뉴: 콜롬비아 수프리모, 가격: 3,500원
메뉴: 과테말라 안티구아, 가격: 3,700원
메뉴: 니카라과, 가격: 4,800원
메뉴: 코스타리카 따라주, 가격: 4,900원
메뉴: 에티오피아 예가체프, 가격: 3,700원
메뉴: 케냐 AA, 가격: 3,900원
메뉴: 탄자니아, 가격: 4,500원
메뉴: 베트남, 가격: 3,100원
메뉴: 인도 몬순 말라바, 가격: 4,300원
메뉴: 인도네시아 만델링, 가격: 4,500원
메뉴: 디카페인, 가격: 4,700원
메뉴: 디코드 에스프레소, 가격: 3,100원
메뉴: 디코드 아메리카노, 가격: 3,100원
메뉴: 카페라떼, 가격: 3,700원
메뉴: 바닐라라떼, 가격: 3,900원
메뉴: 카라멜라떼, 가격: 3,900원
메뉴: 헤이즐넛라떼, 가격: 3,900원
메뉴: 카푸치노, 가격: 3,900원
메뉴: 카페모카, 가격: 3,900원
메뉴: 카라멜 마끼아또, 가격: 4,100원
메뉴: 흑당라떼, 가격: 4,100원
메뉴: 쓰어다캔커피, 가격: 4,100원
메뉴: 블랙홀아메리카노, 가격: 4,100원
메뉴: 초코, 가격: 3,300원
메뉴: 그린티라떼, 가격: 3,500원
메뉴: 밀크티, 가격: 3,500원
메뉴: 고구마라떼, 가격: 3,700원
메뉴: 페퍼민트, 가격: 3,700원
메뉴: 잉글리쉬블랙퍼스트, 가격: 3,700원
메뉴: 복숭아아이스티, 가격: 3,300원
메뉴: 유자차, 가격: 3,700원
메뉴: 레몬차, 가격: 3,700원
메뉴: 자몽차, 가격: 3,700원
메뉴: 키위주스, 가격: 3,700원
메뉴: 유자에이드, 가격: 3,900원
메뉴: 레몬에이드, 가격: 3,900원
메뉴: 자두에이드, 가격: 3,900원
메뉴: 자몽에이드, 가격: 4,100원
메뉴: 토마토주스, 가격: 3,700원
메뉴: 복숭아에이드, 가격: 3,900원
메뉴: 그린티프라푸치노, 가격: 4,100원
메뉴: 초코쿠키프라푸치노, 가격: 4,300원
메뉴: 바닐라프라푸치노, 가격: 4,500원
메뉴: 카라멜프라푸치노, 가격: 4,500원
메뉴: 플레인요거트스무디, 가격: 4,100원
메뉴: 딸기요거트스무디, 가격: 4,300원
메뉴: 자두요거트스무디, 가격: 4,300원",,,4,3.3,"{'100% 땅콩버터 크런치': 9700, '케냐 AA': 3900, '디카페인': 4700, '바닐라라떼': 3900, '흑당라떼': 4100, '쓰어다캔커피': 4100, '초코쿠키프라푸치노': 4300, '딸기요거트스무디': 4300, '인도 몬순 말라바': 4300, '콜롬비아 수프리모': 3500, '디코드 아메리카노': 3100, '에티오피아 예가체프': 3700, '케냐AA': 12900, '과테말라 안티구아': 3700, '브라질 세하도 NY2': 9900, '디코드 에스프레소 블랜딩': 11900, '브라질': 3300, '니카라과': 4800, '코스타리카 따라주': 4900, '탄자니아': 4500, '베트남': 3100, '인도네시아 만델링': 4500, '디코드 에스프레소': 3100, '카페라떼': 3700, '카라멜라떼': 3900, '헤이즐넛라떼': 3900, '카푸치노': 3900, '카페모카': 3900, '카라멜 마끼아또': 4100, '블랙홀아메리카노': 4100, '초코': 3300, '그린티라떼': 3500, '밀크티': 3500, '고구마라떼': 3700, '페퍼민트': 3700, '잉글리쉬블랙퍼스트': 3700, '복숭아아이스티': 3300, '유자차': 3700, '레몬차': 3700, '자몽차': 3700, '키위주스': 3700, '유자에이드': 3900, '레몬에이드': 3900, '자두에이드': 3900, '자몽에이드': 4100, '토마토주스': 3700, '복숭아에이드': 3900, '그린티프라푸치노': 4100, '바닐라프라푸치노': 4500, '카라멜프라푸치노': 4500, '플레인요거트스무디': 4100, '자두요거트스무디': 4300}",4
